country,iso3,year,n_measures_total,child_early_and_forced_marriage,domestic_violence_intimate_partner_violence,female_genital_mutilation,femicide,forced_pregnancy,forced_sterilization,other_harmful_practices,sexual_harassment,sexual_violence,stalking,technology_facilitated_violence_against_women,technology_facilitated_violence_against_women_and_girls,trafficking,violence_against_women,violence_against_women_and_girls,child_early_and_forced_marriage.1,femicide.1,nan,other_harmful_practices.1,sexual_harrassment,sexual_harassment.1,sexual_violence.1,trafficking.1,violence_against_women_and_girls.1,administrative_data,budgets,insitutional_mechanism,institutional_mechanisms,laws,monitoring_and_evaluation,perpetrators_programme,policies,prevention,regional_initiatives,regional_international_initiatives,research_and_statistical_data,services,institutional_depth,hdi,gdi,gii,electoral_democracy,liberal_democracy,women_political_empowerment
Cuba,CUB,2006,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,11,0.7620662079999999,0.953,0.331,0.114,0.041,0.633
Cuba,CUB,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0.7779159813333333,0.9579999999999999,0.329,0.167,0.051,0.655
Cuba,CUB,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0.7678944476666666,0.9540000000000001,0.312,0.169,0.057,0.656
Cuba,CUB,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0.7673795183333333,0.967,0.303,0.177,0.06,0.674
Cuba,CUB,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0.7600303729999999,0.972,0.303,0.179,0.06,0.687
Cuba,CUB,2021,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,18,0.7435686723333333,0.977,0.298,0.179,0.055,0.681
Cuba,CUB,2022,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0.7620657493333334,0.976,0.297,0.178,0.056,0.675
Cuba,CUB,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,24.82017769975,0.9875,37.648,0.175,0.055,0.679
Cuba,CUB,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,,,,0.178,0.055,0.674
Cyprus,CYP,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.7678361026666667,0.934,0.389,0.776,0.637,0.743
Cyprus,CYP,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.8072483856666667,0.956,0.293,0.795,0.669,0.782
Cyprus,CYP,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0.8142211013333333,0.961,0.249,0.805,0.678,0.806
Cyprus,CYP,2002,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0.8264173626666667,0.9620000000000001,0.243,0.809,0.68,0.806
Cyprus,CYP,2003,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0.8343996156666668,0.96,0.233,0.806,0.666,0.806
Cyprus,CYP,2004,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0.839138539,0.959,0.212,0.825,0.703,0.838
Cyprus,CYP,2007,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,12,0.8542177293333334,0.9620000000000001,0.17899999999999996,0.841,0.728,0.829
Cyprus,CYP,2008,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,16,0.861300076,0.964,0.18499999999999997,0.839,0.726,0.834
Cyprus,CYP,2010,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0.8683538606666666,0.9620000000000001,0.19099999999999998,0.848,0.736,0.846
Cyprus,CYP,2013,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,21,0.8724245413333334,0.975,0.212,0.847,0.733,0.85
Cyprus,CYP,2014,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,26,0.874734411,0.987,0.20200000000000004,0.845,0.732,0.859
Cyprus,CYP,2016,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,31,0.8876990536666667,0.981,0.19600000000000004,0.852,0.739,0.879
Cyprus,CYP,2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,33,0.896779084,0.985,0.212,0.839,0.733,0.881
Cyprus,CYP,2018,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,37,0.9013630093333332,0.977,0.23,0.834,0.723,0.875
Cyprus,CYP,2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,40,0.9060752769999999,0.975,0.235,0.84,0.715,0.88
Cyprus,CYP,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0.9046455093333333,0.979,0.239,0.807,0.693,0.884
Cyprus,CYP,2021,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,44,0.9061431570000001,0.984,0.256,0.797,0.657,0.847
Cyprus,CYP,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,0.9073975216666667,0.989,0.255,0.782,0.651,0.849
Cyprus,CYP,2023,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,47,8.68452614275,0.998,32.126,0.778,0.645,0.851
Czechia,CZE,2000,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0.8161261903333333,0.9579999999999999,0.17800000000000002,0.879,0.804,0.893
Czechia,CZE,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.8412357610000001,0.965,0.155,0.896,0.822,0.9
Czechia,CZE,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0.846654415,0.9659999999999999,0.154,0.897,0.822,0.9
Czechia,CZE,2006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0.862316676,0.969,0.152,0.9,0.828,0.897
Czechia,CZE,2007,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.8685122116666667,0.9700000000000001,0.157,0.902,0.83,0.895
Czechia,CZE,2008,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0.8712412096666666,0.971,0.155,0.902,0.83,0.894
Czechia,CZE,2009,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0.8735162750000001,0.9739999999999999,0.157,0.895,0.821,0.893
Czechia,CZE,2011,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0.8816643650000001,0.975,0.138,0.894,0.814,0.914
Czechia,CZE,2013,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,15,0.8904932636666666,0.9819999999999999,0.145,0.87,0.788,0.911
Czechia,CZE,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0.896250965,0.9819999999999999,0.146,0.857,0.776,0.908
Czechia,CZE,2015,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,20,0.898334186,0.983,0.14,0.857,0.776,0.913
Czechia,CZE,2016,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,24,0.9008642306666667,0.983,0.139,0.857,0.773,0.907
Czechia,CZE,2019,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,27,0.9019969096666666,0.981,0.124,0.808,0.712,0.889
Czechia,CZE,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0.8964654566666667,0.9819999999999999,0.12,0.815,0.719,0.887
Czechia,CZE,2021,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,33,0.9000222259999999,0.989,0.108,0.794,0.706,0.903
Czechia,CZE,2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,0.9098294313333334,0.987,0.09500000000000001,0.857,0.789,0.925
Czechia,CZE,2023,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,38,7.93550763125,0.9935,16.044,0.869,0.801,0.926
Czechia,CZE,2025,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,,,,,,
Germany,DEU,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,
Germany,DEU,1987,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,,,,,,
Germany,DEU,1990,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0.8325100546666667,0.924,0.17800000000000002,,,
Germany,DEU,1997,3,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0.8800388776666667,0.9460000000000001,0.133,0.896,0.857,0.924
Germany,DEU,1999,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0.8912029763333335,0.945,0.125,0.895,0.856,0.949
Germany,DEU,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0.8963941926666666,0.944,0.125,0.895,0.856,0.952
Germany,DEU,2002,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,13,0.9080830673333334,0.951,0.117,0.896,0.857,0.949
Germany,DEU,2004,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0.9215293366666667,0.9579999999999999,0.106,0.897,0.857,0.95
Germany,DEU,2005,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,18,0.920857717,0.9460000000000001,0.107,0.897,0.861,0.95
Germany,DEU,2006,6,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,24,0.9245370463333334,0.947,0.104,0.906,0.869,0.949
Germany,DEU,2007,6,1,2,0,0,0,0,1,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,30,0.9286052816666667,0.9499999999999998,0.103,0.906,0.869,0.949
Germany,DEU,2008,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,32,0.9301773476666666,0.947,0.102,0.906,0.869,0.952
Germany,DEU,2009,10,1,7,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,6,42,0.9309398016666667,0.949,0.09600000000000002,0.901,0.863,0.952
Germany,DEU,2011,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,45,0.9393087703333333,0.953,0.08700000000000001,0.903,0.867,0.952
Germany,DEU,2012,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,48,0.9410776633333334,0.953,0.085,0.902,0.867,0.952
Germany,DEU,2013,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50,0.9423639516666666,0.9540000000000001,0.077,0.895,0.854,0.954
Germany,DEU,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0.9452583506666666,0.9579999999999999,0.076,0.885,0.847,0.954
Germany,DEU,2016,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,57,0.9462380563333334,0.963,0.083,0.888,0.85,0.954
Germany,DEU,2017,8,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,65,0.94822176,0.965,0.085,0.888,0.843,0.954
Germany,DEU,2018,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,69,0.9486390193333333,0.9659999999999999,0.08,0.88,0.834,0.956
Germany,DEU,2019,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,71,0.9537843686666667,0.967,0.076,0.882,0.836,0.955
Germany,DEU,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,0.9521378473333333,0.965,0.071,0.872,0.824,0.953
Germany,DEU,2021,6,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,78,0.9554278506666667,0.971,0.064,0.864,0.816,0.951
Germany,DEU,2022,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,81,0.9526062209999999,0.972,0.058,0.854,0.805,0.953
Germany,DEU,2023,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,85,1.96877450625,0.9875,10.5285,0.854,0.812,0.952
Germany,DEU,2024,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,87,,,,0.839,0.792,0.952
Djibouti,DJI,2002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.349,,,0.266,0.121,0.435
Djibouti,DJI,2006,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0.385,,,0.244,0.115,0.508
Djibouti,DJI,2007,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0.392,,,0.244,0.115,0.524
Djibouti,DJI,2008,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,11,0.4,,,0.242,0.114,0.524
Djibouti,DJI,2009,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0.411,,,0.241,0.113,0.515
Djibouti,DJI,2010,7,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,20,0.421,,,0.241,0.114,0.515
Djibouti,DJI,2011,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0.432,,,0.245,0.114,0.515
Djibouti,DJI,2012,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0.442,,,0.246,0.115,0.515
Djibouti,DJI,2014,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0.459,,,0.243,0.115,0.514
Djibouti,DJI,2015,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,25,0.4653264953333333,0.787,,0.243,0.115,0.514
Djibouti,DJI,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0.473186033,0.7920000000000001,,0.243,0.114,0.504
Djibouti,DJI,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0.4814031206666667,0.814,0.547,0.247,0.111,0.518
Djibouti,DJI,2018,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,30,0.4867547523333333,0.798,0.49899999999999994,0.254,0.114,0.578
Djibouti,DJI,2019,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,35,0.491339491,0.802,0.492,0.252,0.124,0.584
Djibouti,DJI,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0.49521892466666667,0.81,0.48299999999999993,0.251,0.122,0.596
Djibouti,DJI,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0.5044927116666668,0.8130000000000001,0.482,0.253,0.123,0.596
Djibouti,DJI,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,44.130547258,2.907,61.2405,0.25,0.121,0.594
Dominica,DMA,1984,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,,,,,,
Dominica,DMA,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0.725,,,,,
Dominica,DMA,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0.728,,,,,
Dominica,DMA,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0.745,,,,,
Dominica,DMA,2012,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0.745,,,,,
Denmark,DNK,1930,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,0.869,0.82,0.805
Denmark,DNK,1994,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.8582730513333333,0.977,0.09500000000000001,0.909,0.881,0.957
Denmark,DNK,1997,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0.8753151486666667,0.98,0.08800000000000001,0.911,0.883,0.957
Denmark,DNK,2000,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0.894963916,0.9860000000000001,0.074,0.908,0.88,0.957
Denmark,DNK,2002,6,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,11,0.9010523840000001,0.987,0.061,0.91,0.883,0.958
Denmark,DNK,2003,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0.9061684846666666,0.989,0.057,0.91,0.883,0.958
Denmark,DNK,2004,6,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,19,0.9110963230000001,0.992,0.054,0.91,0.883,0.958
Denmark,DNK,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0.9165388123333335,0.991,0.054,0.921,0.896,0.957
Denmark,DNK,2007,6,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,26,0.9172888349999999,0.993,0.053,0.923,0.897,0.956
Denmark,DNK,2008,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,29,0.92113444,0.993,0.054,0.922,0.897,0.956
Denmark,DNK,2009,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,31,0.9146823753333333,0.997,0.05000000000000001,0.922,0.897,0.956
Denmark,DNK,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0.9404260766666667,0.983,0.039,0.922,0.896,0.957
Denmark,DNK,2014,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0.9387705506666667,0.9739999999999999,0.035,0.922,0.896,0.958
Denmark,DNK,2016,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,35,0.9503911793333333,0.9819999999999999,0.033,0.921,0.894,0.961
Denmark,DNK,2017,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,37,0.9502186336666666,0.983,0.027,0.921,0.893,0.962
Denmark,DNK,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0.9485806056666667,0.984,0.021,0.921,0.893,0.962
Denmark,DNK,2019,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,42,0.951735529,0.985,0.016,0.917,0.889,0.953
Denmark,DNK,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0.952970459,0.985,0.01,0.917,0.886,0.954
Denmark,DNK,2021,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,45,0.9559767916666667,0.989,0.008,0.919,0.887,0.957
Denmark,DNK,2022,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,47,0.9565289973333333,0.991,0.004,0.918,0.89,0.959
Denmark,DNK,2023,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,50,1.7194358555,0.995,0.5015,0.916,0.884,0.96
