Country,Gender,Demographics Question,Demographics Response,Survey Year,Value,SurveyYear_raw,Value_raw,SurveyYear
Congo Democratic Republic,F,Employment,Employed for cash,01/01/2013,25.7,01/01/2013,25.7,2013
Congo Democratic Republic,F,Age,15-24,01/01/2013,25.9,01/01/2013,25.9,2013
Congo Democratic Republic,F,Residence,Rural,01/01/2013,26.6,01/01/2013,26.6,2013
Congo Democratic Republic,F,Education,Primary,01/01/2013,28.5,01/01/2013,28.5,2013
Congo Democratic Republic,M,Education,Higher,01/01/2013,3.3,01/01/2013,3.3,2013
Congo Democratic Republic,M,Age,35-49,01/01/2013,10.7,01/01/2013,10.7,2013
Congo Democratic Republic,M,Residence,Urban,01/01/2013,11.7,01/01/2013,11.7,2013
Congo Democratic Republic,M,Employment,Employed for kind,01/01/2013,12.3,01/01/2013,12.3,2013
Congo Democratic Republic,M,Marital status,Married or living together,01/01/2013,12.3,01/01/2013,12.3,2013
Congo Democratic Republic,M,Age,25-34,01/01/2013,13.2,01/01/2013,13.2,2013
Congo Democratic Republic,M,Employment,Employed for cash,01/01/2013,14.2,01/01/2013,14.2,2013
Congo Democratic Republic,M,Marital status,"Widowed, divorced, separated",01/01/2013,14.8,01/01/2013,14.8,2013
Congo Democratic Republic,M,Education,No education,01/01/2013,15.6,01/01/2013,15.6,2013
Congo Democratic Republic,M,Education,Secondary,01/01/2013,16.0,01/01/2013,16.0,2013
Congo Democratic Republic,M,Education,Primary,01/01/2013,17.2,01/01/2013,17.2,2013
Congo Democratic Republic,M,Residence,Rural,01/01/2013,17.2,01/01/2013,17.2,2013
Congo Democratic Republic,M,Marital status,Never married,01/01/2013,18.8,01/01/2013,18.8,2013
Congo Democratic Republic,M,Age,15-24,01/01/2013,19.8,01/01/2013,19.8,2013
Congo Democratic Republic,M,Employment,Unemployed,01/01/2013,19.9,01/01/2013,19.9,2013
Congo Democratic Republic,F,Age,15-24,01/01/2013,76.3,01/01/2013,76.3,2013
Congo Democratic Republic,F,Age,25-34,01/01/2013,75.2,01/01/2013,75.2,2013
Congo Democratic Republic,F,Age,35-49,01/01/2013,71.8,01/01/2013,71.8,2013
Congo Democratic Republic,F,Age,15-24,01/01/2013,59.7,01/01/2013,59.7,2013
Congo Democratic Republic,F,Age,25-34,01/01/2013,57.9,01/01/2013,57.9,2013
Congo Democratic Republic,F,Age,35-49,01/01/2013,54.3,01/01/2013,54.3,2013
Congo Democratic Republic,F,Age,15-24,01/01/2013,49.6,01/01/2013,49.6,2013
Congo Democratic Republic,F,Age,25-34,01/01/2013,50.5,01/01/2013,50.5,2013
Congo Democratic Republic,F,Age,35-49,01/01/2013,46.5,01/01/2013,46.5,2013
Congo Democratic Republic,F,Age,15-24,01/01/2013,52.6,01/01/2013,52.6,2013
Congo Democratic Republic,F,Age,25-34,01/01/2013,51.7,01/01/2013,51.7,2013
Congo Democratic Republic,F,Age,35-49,01/01/2013,49.2,01/01/2013,49.2,2013
Congo Democratic Republic,F,Age,15-24,01/01/2013,40.8,01/01/2013,40.8,2013
Congo Democratic Republic,F,Age,25-34,01/01/2013,46.1,01/01/2013,46.1,2013
Congo Democratic Republic,F,Age,35-49,01/01/2013,44.4,01/01/2013,44.4,2013
Congo Democratic Republic,F,Education,Higher,01/01/2013,49.8,01/01/2013,49.8,2013
Congo Democratic Republic,F,Education,No education,01/01/2013,75.4,01/01/2013,75.4,2013
Congo Democratic Republic,F,Education,Primary,01/01/2013,76.2,01/01/2013,76.2,2013
Congo Democratic Republic,F,Education,Secondary,01/01/2013,75.4,01/01/2013,75.4,2013
Congo Democratic Republic,F,Education,Higher,01/01/2013,33.1,01/01/2013,33.1,2013
Congo Democratic Republic,F,Education,No education,01/01/2013,58.7,01/01/2013,58.7,2013
Congo Democratic Republic,F,Education,Primary,01/01/2013,59.7,01/01/2013,59.7,2013
Congo Democratic Republic,F,Education,Secondary,01/01/2013,57.6,01/01/2013,57.6,2013
Congo Democratic Republic,F,Education,Higher,01/01/2013,22.6,01/01/2013,22.6,2013
Congo Democratic Republic,F,Education,No education,01/01/2013,49.7,01/01/2013,49.7,2013
Congo Democratic Republic,F,Education,Primary,01/01/2013,51.8,01/01/2013,51.8,2013
Congo Democratic Republic,F,Education,Secondary,01/01/2013,48.8,01/01/2013,48.8,2013
Congo Democratic Republic,F,Education,Higher,01/01/2013,33.3,01/01/2013,33.3,2013
Congo Democratic Republic,F,Education,No education,01/01/2013,50.2,01/01/2013,50.2,2013
Congo Democratic Republic,F,Education,Primary,01/01/2013,51.6,01/01/2013,51.6,2013
Congo Democratic Republic,F,Education,Secondary,01/01/2013,53.2,01/01/2013,53.2,2013
Congo Democratic Republic,F,Education,Higher,01/01/2013,18.4,01/01/2013,18.4,2013
Congo Democratic Republic,F,Education,No education,01/01/2013,50.7,01/01/2013,50.7,2013
Congo Democratic Republic,F,Education,Primary,01/01/2013,49.3,01/01/2013,49.3,2013
Congo Democratic Republic,F,Education,Secondary,01/01/2013,38.1,01/01/2013,38.1,2013
Congo Democratic Republic,F,Employment,Employed for cash,01/01/2013,77.1,01/01/2013,77.1,2013
Congo Democratic Republic,F,Employment,Employed for kind,01/01/2013,69.6,01/01/2013,69.6,2013
Congo Democratic Republic,F,Employment,Unemployed,01/01/2013,72.0,01/01/2013,72.0,2013
Congo Democratic Republic,F,Employment,Employed for cash,01/01/2013,60.2,01/01/2013,60.2,2013
Congo Democratic Republic,F,Employment,Employed for kind,01/01/2013,52.1,01/01/2013,52.1,2013
Congo Democratic Republic,F,Employment,Unemployed,01/01/2013,54.6,01/01/2013,54.6,2013
Congo Democratic Republic,F,Employment,Employed for cash,01/01/2013,51.4,01/01/2013,51.4,2013
Congo Democratic Republic,F,Employment,Employed for kind,01/01/2013,43.2,01/01/2013,43.2,2013
Congo Democratic Republic,F,Employment,Unemployed,01/01/2013,46.7,01/01/2013,46.7,2013
Congo Democratic Republic,F,Employment,Employed for cash,01/01/2013,54.2,01/01/2013,54.2,2013
Congo Democratic Republic,F,Employment,Employed for kind,01/01/2013,40.6,01/01/2013,40.6,2013
Congo Democratic Republic,F,Employment,Unemployed,01/01/2013,49.9,01/01/2013,49.9,2013
Congo Democratic Republic,F,Employment,Employed for cash,01/01/2013,46.1,01/01/2013,46.1,2013
Congo Democratic Republic,F,Employment,Employed for kind,01/01/2013,44.3,01/01/2013,44.3,2013
Congo Democratic Republic,F,Employment,Unemployed,01/01/2013,37.4,01/01/2013,37.4,2013
Congo Democratic Republic,F,Marital status,Married or living together,01/01/2013,76.1,01/01/2013,76.1,2013
Congo Democratic Republic,F,Marital status,Never married,01/01/2013,72.1,01/01/2013,72.1,2013
Congo Democratic Republic,F,Marital status,"Widowed, divorced, separated",01/01/2013,72.7,01/01/2013,72.7,2013
Congo Democratic Republic,F,Marital status,Married or living together,01/01/2013,59.4,01/01/2013,59.4,2013
Congo Democratic Republic,F,Marital status,Never married,01/01/2013,54.5,01/01/2013,54.5,2013
Congo Democratic Republic,F,Marital status,"Widowed, divorced, separated",01/01/2013,54.9,01/01/2013,54.9,2013
Congo Democratic Republic,F,Marital status,Married or living together,01/01/2013,51.2,01/01/2013,51.2,2013
Congo Democratic Republic,F,Marital status,Never married,01/01/2013,44.4,01/01/2013,44.4,2013
Congo Democratic Republic,F,Marital status,"Widowed, divorced, separated",01/01/2013,47.4,01/01/2013,47.4,2013
Congo Democratic Republic,F,Marital status,Married or living together,01/01/2013,51.9,01/01/2013,51.9,2013
Congo Democratic Republic,F,Marital status,Never married,01/01/2013,50.5,01/01/2013,50.5,2013
Congo Democratic Republic,F,Marital status,"Widowed, divorced, separated",01/01/2013,50.9,01/01/2013,50.9,2013
Congo Democratic Republic,F,Marital status,Married or living together,01/01/2013,47.0,01/01/2013,47.0,2013
Congo Democratic Republic,F,Marital status,Never married,01/01/2013,33.6,01/01/2013,33.6,2013
Congo Democratic Republic,F,Marital status,"Widowed, divorced, separated",01/01/2013,46.5,01/01/2013,46.5,2013
Congo Democratic Republic,F,Residence,Rural,01/01/2013,75.7,01/01/2013,75.7,2013
Congo Democratic Republic,F,Residence,Urban,01/01/2013,73.2,01/01/2013,73.2,2013
Congo Democratic Republic,F,Residence,Rural,01/01/2013,60.0,01/01/2013,60.0,2013
Congo Democratic Republic,F,Residence,Urban,01/01/2013,54.0,01/01/2013,54.0,2013
Congo Democratic Republic,F,Residence,Rural,01/01/2013,51.6,01/01/2013,51.6,2013
Congo Democratic Republic,F,Residence,Urban,01/01/2013,45.1,01/01/2013,45.1,2013
Congo Democratic Republic,F,Residence,Rural,01/01/2013,51.4,01/01/2013,51.4,2013
Congo Democratic Republic,F,Residence,Urban,01/01/2013,51.5,01/01/2013,51.5,2013
Congo Democratic Republic,F,Residence,Rural,01/01/2013,48.4,01/01/2013,48.4,2013
Congo Democratic Republic,F,Residence,Urban,01/01/2013,35.6,01/01/2013,35.6,2013
Congo Democratic Republic,M,Age,15-24,01/01/2013,67.6,01/01/2013,67.6,2013
Congo Democratic Republic,M,Age,25-34,01/01/2013,60.8,01/01/2013,60.8,2013
Congo Democratic Republic,M,Age,35-49,01/01/2013,52.2,01/01/2013,52.2,2013
Congo Democratic Republic,M,Age,15-24,01/01/2013,47.2,01/01/2013,47.2,2013
Congo Democratic Republic,M,Age,25-34,01/01/2013,42.6,01/01/2013,42.6,2013
Congo Democratic Republic,M,Age,35-49,01/01/2013,35.1,01/01/2013,35.1,2013
Congo Democratic Republic,M,Age,15-24,01/01/2013,38.1,01/01/2013,38.1,2013
Congo Democratic Republic,M,Age,25-34,01/01/2013,32.6,01/01/2013,32.6,2013
Congo Democratic Republic,M,Age,35-49,01/01/2013,25.1,01/01/2013,25.1,2013
Congo Democratic Republic,M,Age,15-24,01/01/2013,45.4,01/01/2013,45.4,2013
Congo Democratic Republic,M,Age,25-34,01/01/2013,40.7,01/01/2013,40.7,2013
Congo Democratic Republic,M,Age,35-49,01/01/2013,32.5,01/01/2013,32.5,2013
Congo Democratic Republic,M,Age,15-24,01/01/2013,26.6,01/01/2013,26.6,2013
Congo Democratic Republic,M,Age,25-34,01/01/2013,21.4,01/01/2013,21.4,2013
Congo Democratic Republic,M,Age,35-49,01/01/2013,20.8,01/01/2013,20.8,2013
Congo Democratic Republic,M,Education,Higher,01/01/2013,41.7,01/01/2013,41.7,2013
Congo Democratic Republic,M,Education,No education,01/01/2013,63.9,01/01/2013,63.9,2013
Congo Democratic Republic,M,Education,Primary,01/01/2013,64.9,01/01/2013,64.9,2013
Congo Democratic Republic,M,Education,Secondary,01/01/2013,62.1,01/01/2013,62.1,2013
Congo Democratic Republic,M,Education,Higher,01/01/2013,25.3,01/01/2013,25.3,2013
Congo Democratic Republic,M,Education,No education,01/01/2013,42.0,01/01/2013,42.0,2013
Congo Democratic Republic,M,Education,Primary,01/01/2013,46.3,01/01/2013,46.3,2013
Congo Democratic Republic,M,Education,Secondary,01/01/2013,43.1,01/01/2013,43.1,2013
Congo Democratic Republic,M,Education,Higher,01/01/2013,16.6,01/01/2013,16.6,2013
Congo Democratic Republic,M,Education,No education,01/01/2013,32.9,01/01/2013,32.9,2013
Congo Democratic Republic,M,Education,Primary,01/01/2013,37.1,01/01/2013,37.1,2013
Congo Democratic Republic,M,Education,Secondary,01/01/2013,33.2,01/01/2013,33.2,2013
Congo Democratic Republic,M,Education,Higher,01/01/2013,23.7,01/01/2013,23.7,2013
Congo Democratic Republic,M,Education,No education,01/01/2013,42.5,01/01/2013,42.5,2013
Congo Democratic Republic,M,Education,Primary,01/01/2013,41.3,01/01/2013,41.3,2013
Congo Democratic Republic,M,Education,Secondary,01/01/2013,41.8,01/01/2013,41.8,2013
Congo Democratic Republic,M,Education,Higher,01/01/2013,6.7,01/01/2013,6.7,2013
Congo Democratic Republic,M,Education,No education,01/01/2013,30.8,01/01/2013,30.8,2013
Congo Democratic Republic,M,Education,Primary,01/01/2013,29.7,01/01/2013,29.7,2013
Congo Democratic Republic,M,Education,Secondary,01/01/2013,23.0,01/01/2013,23.0,2013
Congo Democratic Republic,M,Employment,Employed for cash,01/01/2013,59.6,01/01/2013,59.6,2013
Congo Democratic Republic,M,Employment,Employed for kind,01/01/2013,57.6,01/01/2013,57.6,2013
Congo Democratic Republic,M,Employment,Unemployed,01/01/2013,67.8,01/01/2013,67.8,2013
Congo Democratic Republic,M,Employment,Employed for cash,01/01/2013,42.0,01/01/2013,42.0,2013
Congo Democratic Republic,M,Employment,Employed for kind,01/01/2013,36.1,01/01/2013,36.1,2013
Congo Democratic Republic,M,Employment,Unemployed,01/01/2013,45.6,01/01/2013,45.6,2013
Congo Democratic Republic,M,Employment,Employed for cash,01/01/2013,31.6,01/01/2013,31.6,2013
Congo Democratic Republic,M,Employment,Employed for kind,01/01/2013,30.0,01/01/2013,30.0,2013
Congo Democratic Republic,M,Employment,Unemployed,01/01/2013,37.4,01/01/2013,37.4,2013
Congo Democratic Republic,M,Employment,Employed for cash,01/01/2013,38.9,01/01/2013,38.9,2013
Congo Democratic Republic,M,Employment,Employed for kind,01/01/2013,36.5,01/01/2013,36.5,2013
Congo Democratic Republic,M,Employment,Unemployed,01/01/2013,46.3,01/01/2013,46.3,2013
Congo Democratic Republic,M,Employment,Employed for cash,01/01/2013,22.9,01/01/2013,22.9,2013
Congo Democratic Republic,M,Employment,Employed for kind,01/01/2013,20.1,01/01/2013,20.1,2013
Congo Democratic Republic,M,Employment,Unemployed,01/01/2013,26.4,01/01/2013,26.4,2013
Congo Democratic Republic,M,Marital status,Married or living together,01/01/2013,56.5,01/01/2013,56.5,2013
Congo Democratic Republic,M,Marital status,Never married,01/01/2013,67.0,01/01/2013,67.0,2013
Congo Democratic Republic,M,Marital status,"Widowed, divorced, separated",01/01/2013,59.9,01/01/2013,59.9,2013
Congo Democratic Republic,M,Marital status,Married or living together,01/01/2013,38.8,01/01/2013,38.8,2013
Congo Democratic Republic,M,Marital status,Never married,01/01/2013,46.3,01/01/2013,46.3,2013
Congo Democratic Republic,M,Marital status,"Widowed, divorced, separated",01/01/2013,46.0,01/01/2013,46.0,2013
Congo Democratic Republic,M,Marital status,Married or living together,01/01/2013,29.5,01/01/2013,29.5,2013
Congo Democratic Republic,M,Marital status,Never married,01/01/2013,36.9,01/01/2013,36.9,2013
Congo Democratic Republic,M,Marital status,"Widowed, divorced, separated",01/01/2013,29.3,01/01/2013,29.3,2013
Congo Democratic Republic,M,Marital status,Married or living together,01/01/2013,36.8,01/01/2013,36.8,2013
Congo Democratic Republic,M,Marital status,Never married,01/01/2013,44.5,01/01/2013,44.5,2013
Congo Democratic Republic,M,Marital status,"Widowed, divorced, separated",01/01/2013,40.4,01/01/2013,40.4,2013
Congo Democratic Republic,M,Marital status,Married or living together,01/01/2013,21.4,01/01/2013,21.4,2013
Congo Democratic Republic,M,Marital status,Never married,01/01/2013,25.6,01/01/2013,25.6,2013
Congo Democratic Republic,M,Marital status,"Widowed, divorced, separated",01/01/2013,26.6,01/01/2013,26.6,2013
Congo Democratic Republic,M,Residence,Rural,01/01/2013,61.4,01/01/2013,61.4,2013
Congo Democratic Republic,M,Residence,Urban,01/01/2013,60.4,01/01/2013,60.4,2013
Congo Democratic Republic,M,Residence,Rural,01/01/2013,44.2,01/01/2013,44.2,2013
Congo Democratic Republic,M,Residence,Urban,01/01/2013,38.9,01/01/2013,38.9,2013
Congo Democratic Republic,M,Residence,Rural,01/01/2013,34.7,01/01/2013,34.7,2013
Congo Democratic Republic,M,Residence,Urban,01/01/2013,29.0,01/01/2013,29.0,2013
Congo Democratic Republic,M,Residence,Rural,01/01/2013,40.3,01/01/2013,40.3,2013
Congo Democratic Republic,M,Residence,Urban,01/01/2013,39.8,01/01/2013,39.8,2013
Congo Democratic Republic,M,Residence,Rural,01/01/2013,27.7,01/01/2013,27.7,2013
Congo Democratic Republic,M,Residence,Urban,01/01/2013,16.1,01/01/2013,16.1,2013
Cote d'Ivoire,F,Education,Higher,01/01/2011,2.3,01/01/2011,2.3,2011
Cote d'Ivoire,F,Education,Secondary,01/01/2011,9.8,01/01/2011,9.8,2011
Cote d'Ivoire,F,Marital status,Never married,01/01/2011,12.1,01/01/2011,12.1,2011
Cote d'Ivoire,F,Residence,Urban,01/01/2011,12.8,01/01/2011,12.8,2011
Cote d'Ivoire,F,Employment,Unemployed,01/01/2011,15.7,01/01/2011,15.7,2011
Cote d'Ivoire,F,Marital status,"Widowed, divorced, separated",01/01/2011,15.9,01/01/2011,15.9,2011
Cote d'Ivoire,F,Age,15-24,01/01/2011,16.0,01/01/2011,16.0,2011
Cote d'Ivoire,F,Age,25-34,01/01/2011,16.4,01/01/2011,16.4,2011
Cote d'Ivoire,F,Employment,Employed for cash,01/01/2011,16.4,01/01/2011,16.4,2011
Cote d'Ivoire,F,Age,35-49,01/01/2011,16.9,01/01/2011,16.9,2011
Cote d'Ivoire,F,Employment,Employed for kind,01/01/2011,17.3,01/01/2011,17.3,2011
Cote d'Ivoire,F,Education,Primary,01/01/2011,17.9,01/01/2011,17.9,2011
Cote d'Ivoire,F,Marital status,Married or living together,01/01/2011,18.4,01/01/2011,18.4,2011
Cote d'Ivoire,F,Education,No education,01/01/2011,18.7,01/01/2011,18.7,2011
Cote d'Ivoire,F,Residence,Rural,01/01/2011,20.1,01/01/2011,20.1,2011
Cote d'Ivoire,M,Education,Higher,01/01/2011,5.0,01/01/2011,5.0,2011
Cote d'Ivoire,M,Marital status,"Widowed, divorced, separated",01/01/2011,7.3,01/01/2011,7.3,2011
Cote d'Ivoire,M,Age,35-49,01/01/2011,7.7,01/01/2011,7.7,2011
Cote d'Ivoire,M,Marital status,Married or living together,01/01/2011,9.7,01/01/2011,9.7,2011
Cote d'Ivoire,M,Age,25-34,01/01/2011,11.2,01/01/2011,11.2,2011
Cote d'Ivoire,M,Employment,Employed for cash,01/01/2011,11.5,01/01/2011,11.5,2011
Cote d'Ivoire,M,Education,Secondary,01/01/2011,11.8,01/01/2011,11.8,2011
Cote d'Ivoire,M,Residence,Rural,01/01/2011,12.3,01/01/2011,12.3,2011
Cote d'Ivoire,M,Residence,Urban,01/01/2011,12.8,01/01/2011,12.8,2011
Cote d'Ivoire,M,Education,No education,01/01/2011,13.3,01/01/2011,13.3,2011
Cote d'Ivoire,M,Employment,Employed for kind,01/01/2011,13.9,01/01/2011,13.9,2011
Cote d'Ivoire,M,Education,Primary,01/01/2011,14.5,01/01/2011,14.5,2011
Cote d'Ivoire,M,Marital status,Never married,01/01/2011,16.1,01/01/2011,16.1,2011
Cote d'Ivoire,M,Employment,Unemployed,01/01/2011,16.4,01/01/2011,16.4,2011
Cote d'Ivoire,M,Age,15-24,01/01/2011,17.7,01/01/2011,17.7,2011
Cote d'Ivoire,F,Age,15-24,01/01/2011,50.6,01/01/2011,50.6,2011
Cote d'Ivoire,F,Age,25-34,01/01/2011,46.3,01/01/2011,46.3,2011
Cote d'Ivoire,F,Age,35-49,01/01/2011,45.9,01/01/2011,45.9,2011
Cote d'Ivoire,F,Age,15-24,01/01/2011,35.4,01/01/2011,35.4,2011
Cote d'Ivoire,F,Age,25-34,01/01/2011,33.8,01/01/2011,33.8,2011
Cote d'Ivoire,F,Age,35-49,01/01/2011,33.5,01/01/2011,33.5,2011
Cote d'Ivoire,F,Age,15-24,01/01/2011,25.9,01/01/2011,25.9,2011
Cote d'Ivoire,F,Age,25-34,01/01/2011,27.0,01/01/2011,27.0,2011
Cote d'Ivoire,F,Age,35-49,01/01/2011,26.9,01/01/2011,26.9,2011
Cote d'Ivoire,F,Age,15-24,01/01/2011,34.4,01/01/2011,34.4,2011
Cote d'Ivoire,F,Age,25-34,01/01/2011,31.7,01/01/2011,31.7,2011
Cote d'Ivoire,F,Age,35-49,01/01/2011,31.6,01/01/2011,31.6,2011
Cote d'Ivoire,F,Age,15-24,01/01/2011,20.2,01/01/2011,20.2,2011
Cote d'Ivoire,F,Age,25-34,01/01/2011,21.4,01/01/2011,21.4,2011
Cote d'Ivoire,F,Age,35-49,01/01/2011,23.6,01/01/2011,23.6,2011
Cote d'Ivoire,F,Education,Higher,01/01/2011,17.8,01/01/2011,17.8,2011
Cote d'Ivoire,F,Education,No education,01/01/2011,51.3,01/01/2011,51.3,2011
Cote d'Ivoire,F,Education,Primary,01/01/2011,50.1,01/01/2011,50.1,2011
Cote d'Ivoire,F,Education,Secondary,01/01/2011,39.5,01/01/2011,39.5,2011
Cote d'Ivoire,F,Education,Higher,01/01/2011,7.2,01/01/2011,7.2,2011
Cote d'Ivoire,F,Education,No education,01/01/2011,38.9,01/01/2011,38.9,2011
Cote d'Ivoire,F,Education,Primary,01/01/2011,34.7,01/01/2011,34.7,2011
Cote d'Ivoire,F,Education,Secondary,01/01/2011,24.6,01/01/2011,24.6,2011
Cote d'Ivoire,F,Education,Higher,01/01/2011,2.7,01/01/2011,2.7,2011
Cote d'Ivoire,F,Education,No education,01/01/2011,32.0,01/01/2011,32.0,2011
Cote d'Ivoire,F,Education,Primary,01/01/2011,26.9,01/01/2011,26.9,2011
Cote d'Ivoire,F,Education,Secondary,01/01/2011,14.0,01/01/2011,14.0,2011
Cote d'Ivoire,F,Education,Higher,01/01/2011,8.8,01/01/2011,8.8,2011
Cote d'Ivoire,F,Education,No education,01/01/2011,36.3,01/01/2011,36.3,2011
Cote d'Ivoire,F,Education,Primary,01/01/2011,32.6,01/01/2011,32.6,2011
Cote d'Ivoire,F,Education,Secondary,01/01/2011,26.2,01/01/2011,26.2,2011
Cote d'Ivoire,F,Education,Higher,01/01/2011,2.9,01/01/2011,2.9,2011
Cote d'Ivoire,F,Education,No education,01/01/2011,28.3,01/01/2011,28.3,2011
Cote d'Ivoire,F,Education,Primary,01/01/2011,18.2,01/01/2011,18.2,2011
Cote d'Ivoire,F,Education,Secondary,01/01/2011,9.3,01/01/2011,9.3,2011
Cote d'Ivoire,F,Employment,Employed for cash,01/01/2011,48.5,01/01/2011,48.5,2011
Cote d'Ivoire,F,Employment,Employed for kind,01/01/2011,52.4,01/01/2011,52.4,2011
Cote d'Ivoire,F,Employment,Unemployed,01/01/2011,44.0,01/01/2011,44.0,2011
Cote d'Ivoire,F,Employment,Employed for cash,01/01/2011,35.9,01/01/2011,35.9,2011
Cote d'Ivoire,F,Employment,Employed for kind,01/01/2011,37.1,01/01/2011,37.1,2011
Cote d'Ivoire,F,Employment,Unemployed,01/01/2011,29.8,01/01/2011,29.8,2011
Cote d'Ivoire,F,Employment,Employed for cash,01/01/2011,28.0,01/01/2011,28.0,2011
Cote d'Ivoire,F,Employment,Employed for kind,01/01/2011,28.8,01/01/2011,28.8,2011
Cote d'Ivoire,F,Employment,Unemployed,01/01/2011,22.6,01/01/2011,22.6,2011
Cote d'Ivoire,F,Employment,Employed for cash,01/01/2011,33.4,01/01/2011,33.4,2011
Cote d'Ivoire,F,Employment,Employed for kind,01/01/2011,35.8,01/01/2011,35.8,2011
Cote d'Ivoire,F,Employment,Unemployed,01/01/2011,29.7,01/01/2011,29.7,2011
Cote d'Ivoire,F,Employment,Employed for cash,01/01/2011,22.9,01/01/2011,22.9,2011
Cote d'Ivoire,F,Employment,Employed for kind,01/01/2011,23.9,01/01/2011,23.9,2011
Cote d'Ivoire,F,Employment,Unemployed,01/01/2011,17.4,01/01/2011,17.4,2011
Cote d'Ivoire,F,Marital status,Married or living together,01/01/2011,50.4,01/01/2011,50.4,2011
Cote d'Ivoire,F,Marital status,Never married,01/01/2011,44.4,01/01/2011,44.4,2011
Cote d'Ivoire,F,Marital status,"Widowed, divorced, separated",01/01/2011,40.5,01/01/2011,40.5,2011
Cote d'Ivoire,F,Marital status,Married or living together,01/01/2011,37.8,01/01/2011,37.8,2011
Cote d'Ivoire,F,Marital status,Never married,01/01/2011,29.2,01/01/2011,29.2,2011
Cote d'Ivoire,F,Marital status,"Widowed, divorced, separated",01/01/2011,26.0,01/01/2011,26.0,2011
Cote d'Ivoire,F,Marital status,Married or living together,01/01/2011,30.6,01/01/2011,30.6,2011
Cote d'Ivoire,F,Marital status,Never married,01/01/2011,19.5,01/01/2011,19.5,2011
Cote d'Ivoire,F,Marital status,"Widowed, divorced, separated",01/01/2011,21.1,01/01/2011,21.1,2011
Cote d'Ivoire,F,Marital status,Married or living together,01/01/2011,34.7,01/01/2011,34.7,2011
Cote d'Ivoire,F,Marital status,Never married,01/01/2011,29.7,01/01/2011,29.7,2011
Cote d'Ivoire,F,Marital status,"Widowed, divorced, separated",01/01/2011,28.2,01/01/2011,28.2,2011
Cote d'Ivoire,F,Marital status,Married or living together,01/01/2011,25.0,01/01/2011,25.0,2011
Cote d'Ivoire,F,Marital status,Never married,01/01/2011,14.9,01/01/2011,14.9,2011
Cote d'Ivoire,F,Marital status,"Widowed, divorced, separated",01/01/2011,18.3,01/01/2011,18.3,2011
Cote d'Ivoire,F,Residence,Rural,01/01/2011,53.1,01/01/2011,53.1,2011
Cote d'Ivoire,F,Residence,Urban,01/01/2011,43.0,01/01/2011,43.0,2011
Cote d'Ivoire,F,Residence,Rural,01/01/2011,39.7,01/01/2011,39.7,2011
Cote d'Ivoire,F,Residence,Urban,01/01/2011,29.2,01/01/2011,29.2,2011
Cote d'Ivoire,F,Residence,Rural,01/01/2011,32.6,01/01/2011,32.6,2011
Cote d'Ivoire,F,Residence,Urban,01/01/2011,20.8,01/01/2011,20.8,2011
Cote d'Ivoire,F,Residence,Rural,01/01/2011,36.6,01/01/2011,36.6,2011
Cote d'Ivoire,F,Residence,Urban,01/01/2011,29.1,01/01/2011,29.1,2011
Cote d'Ivoire,F,Residence,Rural,01/01/2011,26.5,01/01/2011,26.5,2011
Cote d'Ivoire,F,Residence,Urban,01/01/2011,16.8,01/01/2011,16.8,2011
Cote d'Ivoire,M,Age,15-24,01/01/2011,49.0,01/01/2011,49.0,2011
Cote d'Ivoire,M,Age,25-34,01/01/2011,42.8,01/01/2011,42.8,2011
Cote d'Ivoire,M,Age,35-49,01/01/2011,32.2,01/01/2011,32.2,2011
Cote d'Ivoire,M,Age,15-24,01/01/2011,30.6,01/01/2011,30.6,2011
Cote d'Ivoire,M,Age,25-34,01/01/2011,25.0,01/01/2011,25.0,2011
Cote d'Ivoire,M,Age,35-49,01/01/2011,20.3,01/01/2011,20.3,2011
Cote d'Ivoire,M,Age,15-24,01/01/2011,24.6,01/01/2011,24.6,2011
Cote d'Ivoire,M,Age,25-34,01/01/2011,22.0,01/01/2011,22.0,2011
Cote d'Ivoire,M,Age,35-49,01/01/2011,18.7,01/01/2011,18.7,2011
Cote d'Ivoire,M,Age,15-24,01/01/2011,33.5,01/01/2011,33.5,2011
Cote d'Ivoire,M,Age,25-34,01/01/2011,30.9,01/01/2011,30.9,2011
Cote d'Ivoire,M,Age,35-49,01/01/2011,20.6,01/01/2011,20.6,2011
Cote d'Ivoire,M,Age,15-24,01/01/2011,14.1,01/01/2011,14.1,2011
Cote d'Ivoire,M,Age,25-34,01/01/2011,11.4,01/01/2011,11.4,2011
Cote d'Ivoire,M,Age,35-49,01/01/2011,9.1,01/01/2011,9.1,2011
Cote d'Ivoire,M,Education,Higher,01/01/2011,19.1,01/01/2011,19.1,2011
Cote d'Ivoire,M,Education,No education,01/01/2011,44.7,01/01/2011,44.7,2011
Cote d'Ivoire,M,Education,Primary,01/01/2011,45.9,01/01/2011,45.9,2011
Cote d'Ivoire,M,Education,Secondary,01/01/2011,40.5,01/01/2011,40.5,2011
Cote d'Ivoire,M,Education,Higher,01/01/2011,10.8,01/01/2011,10.8,2011
Cote d'Ivoire,M,Education,No education,01/01/2011,30.4,01/01/2011,30.4,2011
Cote d'Ivoire,M,Education,Primary,01/01/2011,29.2,01/01/2011,29.2,2011
Cote d'Ivoire,M,Education,Secondary,01/01/2011,20.9,01/01/2011,20.9,2011
